DDD,3D Systems Corporation
VIP,Open Joint Stock Company &quot;Vimpel-Communications&quot;
OPK,Opko Health Inc
OPY,"Oppenheimer Holdings, Inc."
ORB,Orbital Sciences Corporation
OWW,"Orbitz Worldwide, Inc."
OFG,"Oriental Financial Group, Inc."
OFG^A,"Oriental Financial Group, Inc."
OFG^B,"Oriental Financial Group, Inc."
OFG^D,"Oriental Financial Group, Inc."
OEH,Orient-Express Hotels Ltd.
ORN,Orion Marine Group Inc
IX,Orix Corp Ads
ORA,"Ormat Technologies, Inc."
OSK,Oshkosh Corporation
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
OC/WS/B,Owens Corning Inc
OI,"Owens-Illinois, Inc."
OXM,"Oxford Industries, Inc."
OXF,"Oxford Resource Partners, LP"
TLK,"P.T. Telekomunikasi Indonesia, Tbk"
PNG,"PAA Natural Gas Storage, L.P."
PAI,"Pacific American Income Shares, Inc."
ROYT,Pacific Coast Oil Trust
PACD,Pacific Drilling S.A.
PCG,Pacific Gas & Electric Co.
PKG,Packaging Corporation of America
PLL,Pall Corporation
PANW,"Palo Alto Networks, Inc."
PAM,Pampa Energia S.A.
PC,Panasonic Corporation
P,"Pandora Media, Inc."
PHX,Panhandle Royalty Company
PAR,PAR Technology Corporation
PRGN,Paragon Shipping Inc.
PKE,Park Electrochemical Corporation
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PKY,"Parkway Properties, Inc."
PKY^D,"Parkway Properties, Inc."
PRE,PartnerRe Ltd.
PRE^D,PartnerRe Ltd.
PRE^E,PartnerRe Ltd.
PRE^F,PartnerRe Ltd.
PBF,PBF Energy Inc.
BTU,Peabody Energy Corporation
PSO,"Pearson, Plc"
PEB,Pebblebrook Hotel Trust
PEB^A,Pebblebrook Hotel Trust
PEB^B,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PE^A/CL,Peco Energy Company
PE^B/CL,Peco Energy Company
PE^C/CL,Peco Energy Company
PE^D/CL,Peco Energy Company
PBA,Pembina Pipeline Corp.
PGH,Pengrowth Energy Corporation
PVA,Penn Virginia Corporation
PWE,Penn West Petroleum Ltd
PNTA,PennantPark Investment Corporation
PEI,Pennsylvania Real Estate Investment Trust
PEI^A,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PMT,PennyMac Mortgage Investment Trust
PAG,"Penske Automotive Group, Inc."
PNR,"Pentair, Ltd."
PBY,"Pep Boys-Manny, Moe & Jack (The)"
POM,"PEPCO Holdings, Inc."
PEP,"Pepsico, Inc."
PKI,"PerkinElmer, Inc."
PBT,Permian Basin Royalty Trust
PZE,Petrobras Argentina S.A.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR/A,Petroleo Brasileiro S.A.- Petrobras
PEO,Petroleum Resources Corporation
PDH,PetroLogistics LP
PQ,Petroquest Energy Inc
PFE,"Pfizer, Inc."
PMC,Pharmerica Corporation
PHH,PHH Corp
PM,Philip Morris International Inc
PHI,Philippine Long Distance Telephone Company
PSX,Phillips 66
PFX,"Phoenix Companies, Inc. (The)"
PNX,"Phoenix Companies, Inc. (The)"
FENG,Phoenix New Media Limited
PNY,"Piedmont Natural Gas Company, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PIR,"Pier 1 Imports, Inc."
PIKE,Pike Electric Corp.
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit Income Fund
PDI,PIMCO Dynamic Income Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
PNK,"Pinnacle Entertainment, Inc."
PF,"Pinnacle Foods, Inc."
PNW,Pinnacle West Capital Corporation
PES,Pioneer Energy Services Corp.
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PSE,Pioneer Southwest Energy Partners L.P.
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc
PBI^,Pitney Bowes Inc
PBI^A,Pitney Bowes Inc
PBI^B,Pitney Bowes Inc
PAA,"Plains All American Pipeline, L.P."
PXP,Plains Exploration & Production Company
PLT,"Plantronics, Inc."
PTP,"Platinum Underwriters Holdings, Ltd"
PCL,"Plum Creek Timber Company, Inc."
PNC,"PNC Financial Services Group, Inc. (The)"
PNC/WS,"PNC Financial Services Group, Inc. (The)"
PNC^L/CL,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PNM,"PNM Resources, Inc. (Holding Co.)"
PII,Polaris Industries Inc.
POL,PolyOne Corporation
PPO,Polypore International Inc
POR,Portland General Electric Company
PT,"Portugal Telecom SGPS, S.A ."
PKX,POSCO
POST,"Post Holdings, Inc."
PPS,"Post Properties, Inc."
PPS^A,"Post Properties, Inc."
POT,Potash Corporation of Saskatchewan Inc.
PPG,"PPG Industries, Inc."
PPX,"PPL Capital Funding, Inc."
PPL,PPL Corporation
PPL^U,PPL Corporation
PPL^W,PPL Corporation
PJI/CL,PPlus Trust
PYB,PPlus Trust
PYC,PPlus Trust
PYG,PPlus Trust
PYK,PPlus Trust
PYS,PPlus Trust
PYT,PPlus Trust
PYV,PPlus Trust
PX,"Praxair, Inc."
PCP,Precision Castparts Corporation
PDS,Precision Drilling Corporation
PJA,Preferred Plus Trust Ser QWS 2 Tr Ctf
PJL,Preferred Plus Trust Ser QWS 2 Tr Ctf
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf
PGI,"Premiere Global Services, Inc."
PBH,"Prestige Brand Holdings, Inc."
PVG,"Pretium Resources, Inc."
PRI,"Primerica, Inc."
PPP,Primero Mining Corp
PTGI,Primus Telecommunications Group Inc.
PFG,Principal Financial Group Inc
PFG^B,Principal Financial Group Inc
PVTD,"PrivateBancorp, Inc."
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
BIN,Progressive Waste Solutions Ltd.
PLD,"ProLogis, Inc."
PLD^L/CL,"ProLogis, Inc."
PLD^M/CL,"ProLogis, Inc."
PLD^O/CL,"ProLogis, Inc."
PLD^P/CL,"ProLogis, Inc."
PLD^R/CL,"ProLogis, Inc."
PLD^S/CL,"ProLogis, Inc."
PRIS,Promotora De Informaciones SA
PRIS/B,Promotora De Informaciones SA
PRO,"PROS Holdings, Inc."
PRY,Prospect Capital Corporation
PB,"Prosperity Bancshares, Inc."
PL,Protective Life Corporation
PL^B,Protective Life Corporation
PL^C,Protective Life Corporation
PL^E,Protective Life Corporation
PLP,Protective Life Corporation
PRLB,"Proto Labs, Inc."
PFS,"Provident Financial Services, Inc"
PBNY,Provident New York Bancorp
PFK,"Prudential Financial, Inc."
PHR,"Prudential Financial, Inc."
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
GHY,"Prudential Global Short Duration High Yield Fund, Inc."
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
ISD,"Prudential Short Duration High Yield Fund, Inc."
PSB,"PS Business Parks, Inc."
PSB^R,"PS Business Parks, Inc."
PSB^S,"PS Business Parks, Inc."
PSB^T,"PS Business Parks, Inc."
PSB^U,"PS Business Parks, Inc."
PSB^V,"PS Business Parks, Inc."
IIT,PT Indosat Tbk
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^O,Public Storage
PSA^P,Public Storage
PSA^Q,Public Storage
PSA^R,Public Storage
PSA^S,Public Storage
PSA^T,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PULS,Pulse Electronics Corporation
PHA,"PulteGroup, Inc."
PHM,"PulteGroup, Inc."
PBYI,Puma Biotechnology Inc
PCF,Putnam High Income Bond Fund
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
PVH,PVH Corp.
PVR,"PVR  Partners, L.P."
PZN,Pzena Investment Management Inc
QEP,"QEP Resources, Inc."
QIHU,Qihoo 360 Technology Co. Ltd.
QRE,"QR Energy, LP"
QUAD,"Quad Graphics, Inc"
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
QTM,Quantum Corporation
DGX,Quest Diagnostics Incorporated
STR,Questar Corporation
KWK,Quicksilver Resources Inc.
ZQK,"Quiksilver, Inc."
CTQ,Qwest Corporation
CTU,Qwest Corporation
CTW,Qwest Corporation
CTX,Qwest Corporation
RAX,"Rackspace Hosting, Inc"
RDN,Radian Group Inc.
RSH,Radioshack Corporation
RAS,RAIT Financial Trust
RAS^A,RAIT Financial Trust
RAS^B,RAIT Financial Trust
RAS^C,RAIT Financial Trust
RL,Ralph Lauren Corporation
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RRC,Range Resources Corporation
RJD,"Raymond James Financial, Inc."
RJF,"Raymond James Financial, Inc."
RYN,Rayonier Inc.
RTN,Raytheon Company
RCS,"RCM Strategic Global Government Fund, Inc."
RLD,RealD Inc
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
O^E,Realty Income Corporation
O^F,Realty Income Corporation
RHT,"Red Hat, Inc."
RLH,Red Lion Hotels Corporation
RLH^A,Red Lion Hotels Corporation
RWT,"Redwood Trust, Inc."
ENL,Reed Elsevier NV
RUK,Reed Elsevier PLC
RBC,Regal Beloit Corporation
RGC,Regal Entertainment Group
REG,Regency Centers Corporation
REG^F,Regency Centers Corporation
REG^G,Regency Centers Corporation
RGP,Regency Energy Partners LP
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RGS,Regis Corporation
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
RS,Reliance Steel & Aluminum Co.
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^D,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
RENN,Renren Inc.
RNF,"Rentech Nitrogen Partners, L.P."
RSG,"Republic Services, Inc."
RMD,ResMed Inc.
REN           ,Resolute Energy Corporation
REN/WS,Resolute Energy Corporation
RFP,Resolute Forest Products Inc.
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RH,Restoration Hardware Holdings Inc.
RPAI,"Retail Properties of America, Inc."
RPAI^A,"Retail Properties of America, Inc."
REV,"Revlon, Inc."
REX,REX American Resources Corporation
RXN,Rexnord Corporation
RAI,Reynolds American Inc
RNO,Rhino Resource Partners LP
RIOM,Rio Alto Mining Limited
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RRTS,"Roadrunner Transportation Systems, Inc"
RHI,Robert Half International Inc.
RKT,Rock-Tenn Company
ROK,"Rockwell Automation, Inc."
COL,"Rockwell Collins, Inc."
ROC,"Rockwood Holdings, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROL,"Rollins, Inc."
ROP,"Roper Industries, Inc."
RRMS,"Rose Rock Midstream, L.P."
RST,Rosetta Stone
RNDY,"Roundy&#39;s, Inc."
RSE,"Rouse Properties, Inc."
RDC,Rowan Companies plc
RY,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RBS^E,Royal Bank Scotland plc (The)
RBS^F,Royal Bank Scotland plc (The)
RBS^G,Royal Bank Scotland plc (The)
RBS^H,Royal Bank Scotland plc (The)
RBS^I,Royal Bank Scotland plc (The)
RBS^L,Royal Bank Scotland plc (The)
RBS^M,Royal Bank Scotland plc (The)
RBS^N,Royal Bank Scotland plc (The)
RBS^P,Royal Bank Scotland plc (The)
RBS^Q,Royal Bank Scotland plc (The)
RBS^R,Royal Bank Scotland plc (The)
RBS^S,Royal Bank Scotland plc (The)
RBS^T,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS/A,Royal Dutch Shell PLC
RDS/B,Royal Dutch Shell PLC
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RTI,"RTI International Metals, Inc."
RT,"Ruby Tuesday, Inc."
RKUS,"Ruckus Wireless, Inc."
R,"Ryder System, Inc."
RYL,"Ryland Group, Inc. (The)"
RHP,"Ryman Hospitality Properties, Inc."
SBR,Sabine Royalty Trust
SB,"Safe Bulkers, Inc"
SFE,"Safeguard Scientifics, Inc."
SWY,Safeway Inc.
SAI,SAIC Inc
SKS,Saks Incorporated
CRM,Salesforce.com Inc
SMM,Salient Midstream
SMF,Salient MLP and Energy Infrastructure Fund
SBH,"Sally Beauty Holdings, Inc."
SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy Corporation
SD,Sandridge Energy Inc.
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SNY,Sanofi
SOV^C,"Santander Holdings USA, Inc."
SAP,SAP AG
SPP,Sappi Limited
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
SHS,Sauer-Danfoss Inc.
BFS,"Saul Centers, Inc."
BFS^A,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
SCG,Scana Corporation
SCU,Scana Corporation
SGK,"Schawk, Inc."
SLB,Schlumberger N.V.
SCHW^B,Schwab Charles Corporation
SWM,"Schweitzer-Mauduit International, Inc."
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
SNI,"Scripps Networks Interactive, Inc"
LBF,"Scudder Global High Income Fund, Inc."
KHI,Scudder High Income Trust
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SA,"Seabridge Gold, Inc."
CKH,"SEACOR Holdings, Inc."
BOX,SeaCube Container Leasing Ltd.
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
SEE,Sealed Air Corporation
SSW,Seaspan Corporation
SSW^C,Seaspan Corporation
SSW^D,Seaspan Corporation
JBN,Select Asset Inc.
JBR,Select Asset Inc.
SIR,Select Income REIT
SEM,Select Medical Holdings Corporation
SGZA,"Selective Insurance Group, Inc."
SEMG,Semgroup Corporation
SEMG/WS,Semgroup Corporation
SMI,Semiconductor  Manufacturing International Corporation
SRE,Sempra Energy
ARK,"Senior High Income Portfolio, Inc."
SNH,Senior Housing Properties Trust
SNHN,Senior Housing Properties Trust
ST,Sensata Technologies Holding N.V.
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SCI,Service Corporation International
NOW,"ServiceNow, Inc."
SJR,Shaw Communications Inc.
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SSTK,"Shutterstock, Inc."
SBGL,Sibanye Gold Limited
SI,Siemens AG
SIG,Signet Jewelers Limited
SBY,Silver Bay Realty Trust Corp.
SSNI,"Silver Spring Networks, Inc."
SLW,Silver Wheaton Corp
SVM,Silvercorp Metals Inc
AAZ^K,SiM Internal Test 1
ZYZ^K,SiM Internal Test 11
DDZ^K,SiM Internal Test 3
FFZ^K,SiM Internal Test 4
IIZ^K,SiM Internal Test 5
SCR,Simcere Pharmaceutical Group
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SMS,Sims Metal Management Limited
SGF,"Singapore Fund, Inc. (The)"
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SIX,Six Flags Entertainment Corporation New
SJW,SJW Corporation
SKM,"SK Telecom Corporation, Ltd."
SKX,"Skechers U.S.A., Inc."
SKH,"Skilled Healthcare Group, Inc."
SKY,Skyline Corporation
SLG,SL Green Realty Corporation
SLG^C,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
SM,SM Energy Company
ZYY,SM Listed Test 2
ZYY^A,SM Listed Test 2
ZZA,SM Listed Test 2
ZZB,SM Listed Test 2
ZZD,SM Listed Test 2
ZZE,SM Listed Test 2
ZZF,SM Listed Test 2
ZZG,SM Listed Test 2
ZZH,SM Listed Test 2
ZZI,SM Listed Test 2
ZZJ,SM Listed Test 2
ZZJJ,SM Listed Test 2
SNN,"Smith & Nephew SNATS, Inc."
AOS,Smith (A.O.) Corporation
SFD,"Smithfield Foods, Inc."
SNA,Snap-On Incorporated
SQM,Sociedad Quimica y Minera S.A.
SLRA,Solar Capital Ltd.
SWI,"Solarwinds, Inc."
SLH,"Solera Holdings, Inc."
SAH,"Sonic Automotive, Inc."
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SFUN,SouFun Holdings Limited
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SXE,"Southcross Energy Partners, L.P."
SCE^F,Southern California Edison Company
SCE^G,Southern California Edison Company
SO,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,Southwest Gas Corporation
SWN,Southwestern Energy Company
SSS,"Sovran Self Storage, Inc."
CODE,Spansion Inc
SPA,Sparton Corporation
SPE,Special Opportunities Fund Inc.
SPE^,Special Opportunities Fund Inc.
SE,Spectra Energy Corp
SEP,"Spectra Energy Partners, LP"
SPB           ,"Spectrum Brands Holdings, Inc."
TRK,"Speedway Motorsports, Inc."
SPR,"Spirit Aerosystems Holdings, Inc."
SRC,"Spirit Realty Capital, Inc."
S,Sprint  Nextel Corporation
SPW,SPX Corporation
JOE,St. Joe Company (The)
STJ,"St. Jude Medical, Inc."
STAG,"Stag Industrial, Inc."
STAG^A,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
SFG,"StanCorp Financial Group, Inc."
SMP,"Standard Motor Products, Inc."
SPF,Standard Pacific Corp
SR,Standard Register Company (The)
SXI,Standex International Corporation
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWU,"Stanley Black & Decker, Inc."
STN,Stantec Inc
SGU,"Star Gas Partners, L.P."
SRT,"StarTek, Inc."
HOT,"Starwood Hotels & Resorts Worldwide, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
STT,State Street Corporation
STT^C,State Street Corporation
STO,Statoil ASA
SPLP,Steel Partners Holdings LP
SCS,Steelcase Inc.
LVB,"Steinway Musical Instruments, Inc."
SCM,Stellus Capital Investment Corporation
SCL,Stepan Company
SCL^,Stepan Company
STE,STERIS Corporation
STL,Sterling Bancorp
STL^A,Sterling Bancorp
SLT,Sterlite Industries (India) Limited
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SFB,Stifel Financial Corporation
SFN,Stifel Financial Corporation
SWC,Stillwater Mining Company
STM,STMicroelectronics N.V.
SGY,Stone Energy Corporation
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
STRI,"STR Holdings, Inc"
SGL,"Strategic Global Income Fund, Inc."
BEE,Strategic Hotels & Resorts Inc
BEE^A,Strategic Hotels & Resorts Inc
BEE^B,Strategic Hotels & Resorts Inc
BEE^C,Strategic Hotels & Resorts Inc
SYK,Stryker Corporation
RGR,"Sturm, Ruger & Company, Inc."
SPH,"Suburban Propane Partners, L.P."
SMFG,Sumitomo Mitsui Financial Group Inc
INN,"Summit Hotel Properties, Inc."
INN^A,"Summit Hotel Properties, Inc."
INN^B,"Summit Hotel Properties, Inc."
INN^C,"Summit Hotel Properties, Inc."
SMLP,"Summit Midstream Partners, LP"
SUI,"Sun Communities, Inc."
SUI^A,"Sun Communities, Inc."
SLF,Sun Life Financial Inc.
SXCP,"SunCoke Energy Partners, L.P."
SXC,"SunCoke Energy, Inc."
SU,Suncor Energy  Inc.
SXL,Sunoco Logistics Partners LP
SHO,"Sunstone Hotel Investors, Inc."
SHO^D,"Sunstone Hotel Investors, Inc."
STP,"Suntech Power Holdings Co., LTD."
STI,"SunTrust Banks, Inc."
STI/WS/A,"SunTrust Banks, Inc."
STI/WS/B,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STI^E,"SunTrust Banks, Inc."
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SVU,SuperValu Inc.
SUSS,Susser Holdings Corporation
SUSP,Susser Petroleum Partners LP
SFY,Swift Energy Company
SWFT,Swift Transportation Company
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SWS,"SWS Group, Inc."
SYA,Symetra Financial Corporation
SMA,Symmetry Medical Inc
SYT,Syngenta AG
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^T,Synovus Financial Corp.
GJD,SYNTHETIC FIXED INCOME SECURITIES INC
GJH,SYNTHETIC FIXED INCOME SECURITIES INC
GJJ,SYNTHETIC FIXED INCOME SECURITIES INC
GJK,SYNTHETIC FIXED INCOME SECURITIES INC
GJO,SYNTHETIC FIXED INCOME SECURITIES INC
GJS,SYNTHETIC FIXED INCOME SECURITIES INC
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
SYY,Sysco Corporation
SYX,Systemax Inc.
SYSW,SYSWIN Inc.
TAHO,"Tahoe Resources, Inc."
TWN,"Taiwan Fund, Inc. (The)"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
XRS,TAL Education Group
TAL,"TAL International Group, Inc."
TLM,Talisman Energy Inc.
SKT,"Tanger Factory Outlet Centers, Inc."
TAOM,Taomee Holdings Limited
NGLS,Targa Resources Partners LP
TRGP,"Targa Resources, Inc."
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TCL,Tata Communications Limited
TTM,Tata Motors Ltd
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TCP,"TC PipeLines, LP"
TCB,TCF Financial Corporation
TCB/WS,TCF Financial Corporation
TCB^B,TCF Financial Corporation
TCB^C,TCF Financial Corporation
TSI,"TCW Strategic Income Fund, Inc."
AMTD,TD Ameritrade Holding Corporation
TEL,TE Connectivity Ltd.
TMH,"Team Health Holdings, Inc."
TISI,"Team, Inc."
TCK,Teck Resources Ltd
TE,"TECO Energy, Inc."
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
TRC,Tejon Ranch Co
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI/A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TRF,"Templeton Russia Fund, Inc."
TPX,Tempur-pedic International Inc
TS,Tenaris S.A.
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TER,"Teradyne, Inc."
TEX,Terex Corporation
TX,Ternium S.A.
TNH,"Terra Nitrogen Company, L.P."
TRNO,Terreno Realty Corporation
TRNO^A,Terreno Realty Corporation
TSO,Tesoro Corporation
TLLP,Tesoro Logistics LP
TTI,"Tetra Technologies, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TXI,"Texas Industries, Inc."
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
TTF,"Thai Fund, Inc. (The)"
ACTV,"The Active Network, Inc."
AES,The AES Corporation
AES^C,The AES Corporation
BX,The Blackstone Group L.P.
CSFS,The Cash Store Financial Services Inc.
SCHW,The Charles Schwab Corporation
CEB,The Corporate Executive Board Company
SRV,The Cushing MLP Total Return Fund
SRF,The Cushing Royalty & Income Fund
DNY,The Denali Fund
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
TRV,"The Travelers Companies, Inc."
TGX,Theragenics Corporation
TMO,Thermo Fisher Scientific Inc
THR,"Thermon Group Holdings, Inc."
TC,Thompson Creek Metals Company Inc.
TC^T,Thompson Creek Metals Company Inc.
TRI,Thomson Reuters Corp
THO,"Thor Industries, Inc."
TDW,Tidewater Inc.
TIF,Tiffany & Co.
TLYS,"Tilly&#39;s, Inc."
THI,Tim Hortons Inc.
TSU,TIM Participacoes S.A.
TWC,Time Warner Cable Inc
TWX,Time Warner Inc.
TKR,Timken Company (The)
TWI,"Titan International, Inc."
TJX,"TJX Companies, Inc. (The)"
TMS,TMS International Corp.
TOL,Toll Brothers Inc.
TR,"Tootsie Roll Industries, Inc."
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
TYY,Tortoise Energy Capital Corporation
TYY^C,Tortoise Energy Capital Corporation
NDP,"Tortoise Energy Independence Fund, Inc."
TYG,Tortoise Energy Infrastructure Corporation
TYG^B,Tortoise Energy Infrastructure Corporation
NTG,"Tortoise MLP Fund, Inc."
TYN,Tortoise North American Energy Corporation
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TSS,"Total System Services, Inc."
TOT,"TotalFinaElf, S.A."
TOWR,"Tower International, Inc."
TW,Towers Watson & Co
TM,Toyota Motor Corp Ltd Ord
TAC,TransAlta Corporation
TAI,"Transamerica Income Shares, Inc."
TRP,TransCanada Corporation
TCI,"Transcontinental Realty Investors, Inc."
TDG,Transdigm Group Incorporated
TLP,Transmontaigne Partners L.P.
RIG,Transocean Ltd.
TGS,Transportadora De Gas Sa Ord B
TA,TravelCenters of America LLC
TANN,TravelCenters of America LLC
TRR,"TRC Companies, Inc."
TG,Tredegar Corporation
THS,"Treehouse Foods, Inc."
TREX,"Trex Company, Inc."
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TPH,"Tri Pointe Homes, Inc."
TCAP,Triangle Capital Corporation
TCC,Triangle Capital Corporation
TCCA,Triangle Capital Corporation
TSL,Trina Solar Limited
TRN,"Trinity Industries, Inc."
GTS,Triple-S Management Corporation
TGI,"Triumph Group, Inc."
TROX,Tronox Limited
TBI,"TrueBlue, Inc."
TRLA,"Trulia, Inc."
TRW,TRW Automotive Holdings Corporation
TNP,Tsakos Energy Navigation Ltd
TUMI,"Tumi Holdings, Inc."
TUP,Tupperware Brands Corporation
